Locus Pairwise estimates

gst = Nei & Chesser, 1983
Gst = Hedrick, 2005
GGst = Meirmans & Hedrick, (2011)
D = Jost, 2008
Fst = Weir & Cockerham, 1984

gst

Loci	PSHB2,  vs  PSHWT,	PSHB2,  vs  QBB2,	PSHB2,  vs  QBOC,	PSHB2,  vs  QBWC,	PSHB2,  vs  WBB2,	PSHB2,  vs  WBOC,	PSHB2,  vs  WBWC,	PSHWT,  vs  QBB2,	PSHWT,  vs  QBOC,	PSHWT,  vs  QBWC,	PSHWT,  vs  WBB2,	PSHWT,  vs  WBOC,	PSHWT,  vs  WBWC,	QBB2,  vs  QBOC,	QBB2,  vs  QBWC,	QBB2,  vs  WBB2,	QBB2,  vs  WBOC,	QBB2,  vs  WBWC,	QBOC,  vs  QBWC,	QBOC,  vs  WBB2,	QBOC,  vs  WBOC,	QBOC,  vs  WBWC,	QBWC,  vs  WBB2,	QBWC,  vs  WBOC,	QBWC,  vs  WBWC,	WBB2,  vs  WBOC,	WBB2,  vs  WBWC,	WBOC,  vs  WBWC,
Locus736	-0.0295	0.019	-0.0264	-0.0264	0.147	-0.021	-0.0264	0.0121	-0.0277	-0.0277	0.1378	-0.0247	-0.0277	0.0248	0.0248	-0.006	-0.0143	0.0248	-0.0251	0.1548	-0.0177	-0.0251	0.1548	-0.0177	-0.0251	0.0919	0.1548	-0.0177
Locus737	0.0728	NaN	NaN	-0.0013	NaN	0.132	0.0545	0.0686	0.0755	0.0094	0.0755	-0.0333	-0.0368	NaN	-0.0049	NaN	0.1277	0.0504	0.0011	NaN	0.1348	0.0572	0.0011	0.0586	-0.0027	0.1348	0.0572	-0.0158
Locus738	0.032	-0.058	-0.0046	-0.0555	0.0649	-0.0555	-0.0594	0.1025	0.2048	0.0119	-0.0368	0.0119	0.0484	-0.0617	-0.0396	0.1427	-0.0396	-0.0619	0.0235	0.2487	0.0235	-0.0145	0.0414	-0.0535	-0.0504	0.0414	0.0827	-0.0504
Locus739	NaN	NaN	0	0.0545	-0.0024	0.132	0.1204	NaN	-0.0016	0.0527	-0.004	0.1301	0.1185	-0.0016	0.0527	-0.004	0.1301	0.1185	-0.0081	-0.0277	0.0508	0.0403	0.002	-0.0158	-0.0234	0.0653	0.0545	-0.0475
Locus740	0.2632	0.0753	0.0649	0.1202	-0.0555	0.0196	0.0649	0.0392	0.0545	0.0235	0.2296	0.0906	0.0545	-0.0381	-0.033	0.0502	-0.0308	-0.0381	-0.0246	0.0414	-0.0302	-0.0339	0.0919	-0.0085	-0.0246	0.0018	0.0414	-0.0302
Locus741	-0.0589	-0.0558	0.041	0.0891	0.0018	0.0018	0.3442	-0.0692	0.009	0.0522	-0.0243	-0.0243	0.2961	-0.0254	0.0109	-0.051	-0.051	0.238	-0.0619	-0.0606	-0.0606	0.0669	-0.0446	-0.0446	0.0215	-0.0651	0.1204	0.1204
Locus742	-0.0416	-0.0559	-0.0469	-0.0326	-0.0458	-0.0181	-0.0035	-0.0454	-0.0589	0.003	-0.0284	0.0341	0.0542	-0.0513	-0.0395	-0.0517	-0.0259	-0.0115	-0.0122	-0.0369	0.0128	0.031	-0.0355	-0.0398	-0.0308	-0.0258	-0.0129	-0.047
Locus743	-0.0314	-0.0252	-0.003	0.0275	0.0668	0.1683	0.114	-0.0549	-0.0426	-0.0273	-0.0017	0.0779	0.0336	-0.0529	-0.0433	-0.0231	0.0475	0.0074	-0.0457	-0.0321	0.0263	-0.008	-0.0504	-0.0116	-0.0364	-0.0401	-0.0547	-0.0581
Locus744	0.0661	0.0661	0.0997	0.0345	-0.0027	0.075	0.075	-0.0616	-0.0529	-0.0473	-0.0156	-0.0559	-0.0559	-0.0529	-0.0473	-0.0156	-0.0559	-0.0559	-0.0321	0.0083	-0.0479	-0.0479	-0.0279	-0.0408	-0.0408	-0.0079	-0.0079	-0.0503
Locus745	0.148	-0.0745	0.2484	0.2484	-0.0181	0.328	0.3292	0.1772	-0.0139	-0.0139	0.0283	0.0341	0.0353	0.2812	0.2812	-0.0071	0.3616	0.3628	-0.0251	0.107	-0.0011	0	0.107	-0.0011	0	0.18	0.1813	NaN
Locus746	0.0276	0.0596	0.0302	0.029	0.1076	0.0302	0.0302	0.2072	NaN	NaN	0.2632	NaN	NaN	0.2101	0.2088	-0.0616	0.2101	0.2101	NaN	0.266	NaN	NaN	0.2647	NaN	NaN	0.266	0.266	NaN
Locus747	0.0272	0.0094	-0.0122	-0.0418	0.104	-0.0019	-0.0418	-0.0752	-0.0522	0.0035	-0.0553	0.1577	0.0035	-0.0605	-0.0122	-0.051	0.134	-0.0122	-0.0272	-0.0116	0.0919	-0.0272	0.0726	0.0169	-0.0436	0.2545	0.0726	0.0169
Locus748	0.0028	0.1687	-0.0647	-0.0478	-0.0702	-0.0463	0.063	-0.0049	-0.0243	-0.0471	0.009	0.104	-0.0493	0.119	0.0689	0.1762	0.3067	-0.0294	-0.0581	-0.0606	-0.0175	0.0263	-0.0428	0.0203	-0.008	-0.0452	0.0699	0.1808
Locus749	0.2072	0.3242	-0.0569	0.2088	0.1936	-0.0521	0.0462	0.7733	0.1784	NaN	0.6601	0.1512	0.0327	0.3784	0.7738	-0.051	0.4157	0.6256	0.18	0.2454	-0.0479	0.0283	0.661	0.1527	0.0341	0.2801	0.4925	0.0091
Locus750	-0.0295	-0.0311	0.1999	-0.0264	-0.021	-0.0279	0.0243	-0.0333	0.1903	-0.0277	-0.0247	-0.0295	0.0175	0.1785	-0.029	-0.0288	-0.0311	0.0095	0.2081	0.1402	0.1999	0.0348	-0.0177	-0.0264	0.0301	-0.021	-0.0085	0.0243
Locus751	0.0287	0.0287	0.0341	-0.0335	0.0341	-0.0335	-0.0349	NaN	NaN	0.0504	NaN	0.0504	0.0237	NaN	0.0504	NaN	0.0504	0.0237	0.056	NaN	0.056	0.029	0.056	-0.0339	-0.0289	0.056	0.029	-0.0289
Locus752	0.2032	-0.0775	-0.0614	-0.0679	-0.0144	-0.0679	-0.0434	0.23	0.1314	0.1936	0.0283	0.1936	0.0758	-0.0617	-0.0734	-0.0045	-0.0734	-0.0385	-0.0606	-0.0452	-0.0606	-0.0619	-0.0175	-0.0651	-0.0446	-0.0175	-0.0619	-0.0446
Locus753	0.3719	0.4667	0.1337	0.3271	0.0777	0.4013	-0.0168	-0.047	0.0074	-0.058	0.0475	-0.0517	0.148	0.0689	-0.034	0.119	-0.0428	0.2351	-0.0136	-0.0581	0.03	-0.0232	0.0206	-0.0456	0.1113	0.0726	-0.0517	0.1769
Locus754	0.1209	0.0596	-0.0309	-0.0349	0.0082	0.0302	-0.0349	-0.0654	0.134	0.1055	-0.0122	0.2832	0.1055	0.0711	0.0462	-0.0413	0.2101	0.0462	-0.0322	0.0169	0.0261	-0.0322	-0.0017	0.0353	-0.0376	0.1348	-0.0017	0.0353
Locus755	0.0341	NaN	0.056	0.0249	NaN	-0.0011	0.0249	0.0309	-0.0335	-0.0322	0.0353	-0.0139	-0.0322	0.0527	0.0218	NaN	-0.004	0.0218	-0.0246	0.0572	0.002	-0.0246	0.0261	-0.0177	-0.0293	0	0.0261	-0.0177
Locus756	-0.0177	-0.0616	0.1393	-0.0046	-0.0408	0.2684	0.0831	0.0138	-0.0176	-0.074	0.0549	0.071	-0.0476	0.1936	0.0283	-0.0569	0.3309	0.1314	-0.0175	0.2454	-0.0401	-0.0606	0.0699	0.0669	-0.0452	0.3843	0.1808	-0.0145
Locus757	0.0091	-0.0035	-0.0408	-0.0202	-0.0479	-0.0079	-0.0326	-0.0401	-0.0177	0.1121	0.0283	-0.0335	-0.0226	-0.0271	0.0941	0.0143	-0.0381	-0.0308	0.0176	-0.0321	-0.0279	-0.0407	-0.0321	0.0827	0.0348	0.0083	-0.0219	-0.0302
Locus758	0.0495	0.1507	-0.071	-0.071	0.0186	-0.0478	-0.0652	-0.0454	0.0522	0.0522	-0.0589	-0.0243	0.009	0.1529	0.1529	-0.0231	0.0475	0.0964	-0.0677	0.0215	-0.0446	-0.0619	0.0215	-0.0446	-0.0619	-0.0401	-0.0145	-0.0606
Locus759	-0.0559	-0.0035	0.2172	0.0092	0.02	-0.0479	-0.0326	-0.0115	0.2197	0.0074	0.0117	-0.0529	-0.0395	0.4065	0.1452	-0.0365	0.0143	-0.0308	0.0212	0.4449	0.1843	0.3175	0.181	-0.008	0.0767	0.0402	-0.0152	-0.0219
Locus760	-0.0785	0.0732	0.1493	-0.0478	0.2442	0.0319	0.0654	0.07	0.1466	-0.0517	0.242	0.0285	0.0622	-0.0521	-0.01	-0.0149	-0.0616	-0.0616	0.0481	-0.0326	-0.0308	-0.0393	0.1266	-0.0338	-0.0116	0.0196	0.0018	-0.0555
Locus761	0.0479	-0.0148	-0.0027	0.0997	-0.0264	0.0997	0.2578	-0.0211	-0.0234	-0.0426	0.0545	-0.0426	0.0336	-0.0381	0.0143	-0.0105	0.0143	0.1452	0.0083	0.002	0.0083	0.1317	0.107	-0.0486	-0.008	0.107	0.2661	-0.008
Locus762	-9e-04	0.0117	0.02	-0.0152	-0.0289	-0.0289	0.0082	-0.0549	-0.0487	-0.0413	-0.0234	-0.0234	-0.0475	-0.0559	-0.0395	-0.0156	-0.0156	-0.0517	-0.0326	-0.0079	-0.0079	-0.0458	-0.0302	-0.0302	-0.0355	-0.0339	-0.0158	-0.0158
Locus763	0.1771	NaN	0.056	0.18	NaN	0.1335	0.18	0.1736	0.0042	-0.0538	0.1784	-0.0456	-0.0538	0.0527	0.1765	NaN	0.1301	0.1765	0.0083	0.0572	-0.0158	0.0083	0.1813	-0.0407	-0.0486	0.1348	0.1813	-0.0407
Locus764	-0.0445	-0.0043	-0.0407	-0.0407	-0.0254	0.0755	-0.0156	-0.0043	-0.0407	-0.0407	-0.0254	0.0755	-0.0156	0.0095	0.0095	-0.0284	0.0041	0.0807	-0.0386	-0.0152	0.0934	-0.0219	-0.0152	0.0934	-0.0219	0.0302	0.0402	0.1813
Locus765	-0.0398	-0.0043	-0.0368	0.0755	-0.0254	-0.0368	-0.0368	0.0311	-0.0234	0.1233	-9e-04	-0.0234	-0.0234	-0.0144	0.0041	-0.0284	-0.0144	-0.0144	0.0572	-0.0289	-0.0339	-0.0339	0.0302	0.0572	0.0572	-0.0289	-0.0289	-0.0339
Locus766	0.1771	NaN	0.3456	0.1527	NaN	0.1053	0.029	0.1736	-0.0136	-0.053	0.1784	-0.0368	0.0364	0.3424	0.1492	NaN	0.1019	0.0259	0.0092	0.3468	0.0565	0.181	0.154	-0.0408	0.02	0.1066	0.0302	-0.0094
Locus767	0.1444	0.025	0.0508	0.0273	0.1444	-0.0247	-0.0081	-0.0265	-0.0284	-0.0118	-0.0663	0.0973	0.0448	-0.0523	-0.0535	-0.0265	-0.0058	-0.0341	-0.0418	-0.0284	0.0169	-0.0158	-0.0118	-0.0019	-0.0279	0.0973	0.0448	-0.0246
Locus768	0.0094	0.019	-0.0197	-0.021	-0.0264	-0.021	0.0011	-0.0474	-0.0254	-0.0196	0.0148	-0.0196	0.0755	-0.0211	-0.0143	0.0248	-0.0143	0.0888	-0.0309	-0.0161	-0.0309	0.0302	-0.0177	-0.0293	0.0261	-0.0177	0	0.0261
Locus769	0.2105	0.19	0.2417	0.3152	0.175	0.3152	0.0619	-0.0401	-0.0322	-0.0139	-0.0335	-0.0139	-0.0017	-0.033	-0.0105	-0.0381	-0.0105	-0.0129	-0.0177	-0.0246	-0.0177	0.0169	0.002	-0.0251	0.0653	0.002	-0.0158	0.0653
Locus770	-0.0589	-0.0089	-0.0489	-0.0675	0.0057	-0.0707	0.0934	0.0871	-0.0742	-0.0756	-0.0542	-0.0431	0.2163	0.0914	0.0467	0.1938	-0.0175	-0.058	-0.0641	-0.0408	-0.0338	0.2172	-0.0293	-0.0553	0.165	0.0263	0.3311	0.0777
Locus771	0.0668	-0.0559	-0.0326	-0.0393	0.0481	-0.0202	-0.0393	0.0579	0.0175	0.1378	0.3098	0.1903	0.1378	-0.0395	-0.0433	0.0475	-0.0231	-0.0433	0.0018	0.1266	0.0348	0.0018	-0.0116	-0.0504	-0.0535	-0.0401	-0.0116	-0.0504
Locus772	-0.0131	-0.0487	0.0743	-0.0196	-0.0333	-0.0196	-0.0254	0.0055	0.0051	-0.0335	0.0302	-0.0335	-0.0336	0.1051	-0.0058	-0.0523	-0.0058	-0.0137	0.0249	0.1335	0.0249	0.029	0.0169	-0.0293	-0.0309	0.0169	0.0082	-0.0309
Locus773	-0.0102	0.2748	0.2211	-0.003	-0.0243	0.292	0.1683	0.4163	0.3554	0.0807	0.0415	0.4289	0.2976	-0.1022	0.0948	0.1576	-0.1096	-0.0813	0.063	0.1164	-0.0674	-0.0647	-0.0407	0.1194	0.0263	0.1795	0.0726	-0.0478
Locus774	0.0492	NaN	NaN	0.1527	NaN	0.0341	NaN	0.0459	0.0504	-0.0181	0.0504	-0.042	0.0477	NaN	0.1492	NaN	0.0309	NaN	0.154	NaN	0.0353	NaN	0.154	0.0091	0.1512	0.0353	NaN	0.0327
Locus775	0.433	0.1291	0.5179	0.0811	0.2012	0.5345	0.3805	0.0407	-0.0318	0.0933	0.0119	-0.0254	-0.0411	0.1055	-0.0655	-0.0605	0.1209	0.0094	0.1647	0.0664	-0.0349	-0.0177	-0.0364	0.181	0.0565	0.0802	-0.0122	-0.0094
Locus776	-0.0458	-0.0644	0.0891	-0.046	-0.0508	-0.046	-0.0539	-0.0438	-0.0013	-0.0644	-0.0293	-0.0644	-0.0522	0.1086	-0.0463	-0.0617	-0.0463	-0.0595	0.0215	0.1218	0.0215	0.068	-0.0321	-0.0581	-0.0504	-0.0321	-0.0457	-0.0504
Locus777	NaN	NaN	NaN	0.0013	-0.0011	0.0013	0.122	NaN	NaN	0	-0.0024	0	0.1204	NaN	-0.0016	-0.004	-0.0016	0.1185	0.0024	0	0.0024	0.1233	-0.0277	-0.0313	0.0403	-0.0277	0.0545	0.0403
Locus778	0.1443	-0.0284	-0.0152	-0.0161	0.0302	-0.0161	-0.0152	0.1975	0.0459	0.2275	0.3083	0.2275	0.0459	0.0095	-0.029	0.0041	-0.029	0.0095	0.0301	0.0934	0.0301	-0.0386	0	-0.0251	0.0301	0	0.0934	0.0301
Locus779	-0.0198	0.0121	-0.0223	-0.0223	-0.0277	0.0031	0.0175	-0.037	-0.0401	-0.0401	-0.0105	-0.0387	-0.0308	-0.0286	-0.0286	0.0248	-0.0474	-0.0455	-0.0376	-0.0139	-0.0318	-0.0226	-0.0139	-0.0318	-0.0226	0.0148	0.0301	-0.0407
Locus780	-0.0332	-0.0137	-0.0228	-0.0385	0.0653	0.0075	0.0653	0.0184	-0.0322	-0.0332	0.0353	-0.0139	0.0353	0.0413	-0.0137	0.174	0.0987	0.174	-0.0228	0.0261	-0.0177	0.0261	0.0653	0.0075	0.0653	0	NaN	0
Locus781	0.2193	0.0661	-0.021	0.075	0.0997	0.0586	0.0964	-0.0176	0.1577	-0.0151	-0.0293	0.0035	-0.0351	0.0211	-0.0559	-0.0529	-0.0517	-0.058	0.0296	0.0506	0.0169	0.0469	-0.0479	-0.0458	-0.053	-0.0407	-0.0538	-0.0456
Locus782	0.0668	0.1468	0.0296	0.082	0.154	-0.0326	0.154	-0.0037	-0.0247	-0.0277	0.0024	0.0175	0.0024	0.0197	-0.0059	NaN	0.0864	NaN	-0.0177	0.0261	-0.0085	0.0261	0	0.0301	0	0.0934	NaN	0.0934
Locus783	0.3675	0.0217	0.1516	0.3857	0.3111	0.1164	0.2965	0.1158	0.0273	-0.0277	-0.0247	0.0508	-0.0238	-0.0279	0.1327	0.0711	-0.0413	0.0596	0.0406	-0.0019	-0.0418	-0.0094	-0.0177	0.0653	-0.0161	0.0169	-0.0309	0.0082
Locus784	0.3679	-0.0365	0.304	0.181	-0.0289	0.304	0.1273	0.3288	-0.0692	-0.0232	0.3108	-0.0692	0.0152	0.2654	0.1452	-0.0381	0.2654	0.0941	-0.0428	0.2487	-0.067	-0.0145	0.1317	-0.0428	-0.0547	0.2487	0.0827	-0.0145
Locus785	0.148	0.0545	0.0623	-0.0441	0.0623	0.0623	0.1777	-0.0286	-0.0226	0.0664	-0.0226	-0.0226	-0.0322	-0.0455	-0.006	-0.0455	-0.0455	-0.0143	0.0018	-0.0386	-0.0386	-0.0085	0.0018	0.0018	0.0919	-0.0386	-0.0085	-0.0085
Locus786	0.1034	-0.0634	-0.0038	0.0106	-0.0458	0.0234	-0.0246	0.1047	-0.0043	-0.0102	0.1975	-0.0144	0.0188	-0.0058	0.0091	-0.0558	0.0224	-0.0279	-0.0408	0.0608	-0.0368	-0.0411	0.0804	-0.0357	-0.0344	0.0973	0.0272	-0.0279
Locus787	0.0013	NaN	-0.0011	0.029	NaN	0.056	0.18	-0.0016	-0.0277	-0.0238	0.0024	-0.0081	0.0911	-0.004	0.0259	NaN	0.0527	0.1765	-0.0161	0	0.002	0.107	0.0302	-0.0289	0.0402	0.0572	0.1813	0.0083
Locus788	-9e-04	-0.0284	0.1443	0.181	0.0593	0.1076	0.0364	0.0311	0.0061	0.0336	-0.0378	-0.0145	-0.0475	0.1975	0.2359	0.1034	0.1574	0.0772	-0.0655	-0.0458	-0.0641	-0.0351	-0.0274	-0.0521	-0.0136	-0.0528	-0.0562	-0.0464
Locus789	0.0276	-0.0284	-0.0161	-0.033	-0.0289	0.0302	-0.0161	0.0016	-0.0024	0.0276	0.0545	NaN	-0.0024	-0.029	-0.0284	-0.0144	0.0041	-0.029	-0.0161	0.002	0	-0.0251	-0.0289	0.0302	-0.0161	0.0572	0.002	0
Locus790	0.5184	-0.0124	0.6157	0.6285	-0.0522	0.1505	0.3119	0.2626	-0.0254	-0.0196	0.6168	0.0933	-0.0038	0.3658	0.3806	0.0583	-0.0278	0.0798	-0.0309	0.7063	0.181	0.0593	0.7177	0.1947	0.0706	0.2457	0.4154	-0.0274
Locus791	0.0276	-0.0365	0.0302	-0.0161	-0.033	0.0082	0.0302	0.0392	NaN	-0.0024	0.0276	0.132	NaN	0.0418	-0.0105	-0.0365	-0.0129	0.0418	0	0.0302	0.1348	NaN	-0.0161	0.0653	0	0.0082	0.0302	0.1348
Locus792	0.1089	-0.0078	0.4077	0.4578	0.6843	0.0811	0.2012	-0.0631	0.0459	0.0804	0.3083	-0.0655	-0.0522	0.143	0.1875	0.4341	-0.0693	-0.0107	-0.0355	0.0934	0.0767	0.0018	0.0653	0.114	0.0275	0.3468	0.2324	-0.0364
Locus793	-0.01	-0.0665	-0.0702	-0.0478	-0.0702	-0.0202	-0.0474	0.0531	-0.0103	0.0811	-0.0103	0.1384	-0.0664	-0.0617	-0.0734	-0.0617	-0.0619	-0.004	-0.0428	-0.067	-0.0145	-0.0463	-0.0428	-0.0547	0.0212	-0.0145	-0.0463	0.0687
Locus794	0.0013	NaN	0	0.029	NaN	NaN	0.18	-0.0016	-0.0295	-0.0238	0.0024	0.0024	0.0911	-0.0029	0.0259	NaN	NaN	0.1765	-0.0197	0.0011	0.0011	0.0997	0.0302	0.0302	0.0402	NaN	0.1813	0.1813
Locus795	0.1019	-0.0473	0.1066	-0.0019	-0.0122	0.1053	0.1066	0.1401	NaN	0.0218	0.2277	NaN	NaN	0.145	0.0211	-0.0433	0.1437	0.145	0.0261	0.2324	NaN	NaN	0.0919	0.0249	0.0261	0.2312	0.2324	NaN
Locus796	-0.0591	0.0103	-0.053	-0.0475	0.0964	-0.0377	-0.0475	0.0103	-0.053	-0.0475	0.0964	-0.0377	-0.0475	-0.0035	-0.0211	-0.0148	0.0941	-0.0211	-0.0487	0.075	-0.0202	-0.0487	0.0479	-0.0017	-0.0517	0.1999	0.0479	-0.0017
Locus797	-0.0411	-0.0377	-0.0122	0.0176	-0.0321	-0.0279	-0.0407	-0.0461	0.0119	0.0484	-0.0156	-0.0368	-0.0407	0.0308	0.0721	-0.0021	-0.0428	-0.0398	-0.0504	-0.0457	0.0414	0.0018	-0.0321	0.0827	0.0348	0.0083	-0.0219	-0.0302
Locus798	-0.0016	0.3067	-0.0029	0.0527	0.1492	NaN	NaN	0.2107	-0.0295	-0.0081	0.0668	0.0024	0.0013	0.2207	0.0947	-0.0244	0.3114	0.3101	-0.0027	0.075	0.0011	0	-0.0079	0.0572	0.056	0.154	0.1527	NaN
Locus799	0.2819	NaN	0.2391	0.056	NaN	0.1527	0.0922	0.2785	-0.0692	0.0757	0.2832	-0.0292	0.027	0.2356	0.0527	NaN	0.1492	0.0888	0.0448	0.2404	-0.0416	0.003	0.0572	-0.0079	-0.0302	0.154	0.0934	-0.0326
Locus800	-0.0699	0.2373	-0.0478	0.0654	0.1795	-0.0652	-0.0478	0.1597	-0.0176	0.1269	0.1078	-0.0476	-0.0176	0.377	0.589	-0.0428	0.3067	0.377	-0.0116	0.3131	-0.0606	-0.0651	0.5251	0.0235	-0.0116	0.2453	0.3131	-0.0606
Locus801	-0.0464	0.2613	0.0496	0.0196	-0.0555	0.1202	0.0196	0.1736	-0.0073	-0.0264	-0.0512	0.0469	-0.0264	0.0608	0.0888	0.2277	0.0218	0.0888	-0.0355	0.0275	-0.0228	-0.0355	0.0018	-0.0085	-0.0386	0.0919	0.0018	-0.0085
Locus802	-0.0168	-0.0704	-0.0506	0.1957	-0.0573	-0.01	0.1337	0.0044	-0.074	0.0152	-0.0517	-0.0751	-0.0232	-0.0381	0.238	-0.051	0.0109	0.172	0.071	-0.0696	-0.0666	0.0223	0.1204	0.0215	-0.0547	-0.0446	0.0663	-0.0165
Locus803	0.1875	-0.0417	0.0654	0.292	0.1493	0.3127	0.3842	0.0388	-0.0273	-0.0314	-0.0487	-0.0234	0.0075	-0.0396	0.1242	0.012	0.1427	0.2082	0.0275	-0.0393	0.0414	0.0919	-0.0177	-0.0357	-0.0228	-0.0079	0.0296	-0.0246
Locus804	0.3247	-0.0704	0.2302	0.1641	0.1777	0.3265	0.1641	0.2785	-0.0016	0.0259	0.0218	NaN	0.0259	0.1846	0.1209	0.134	0.2804	0.1209	-0.0238	-0.0247	0	-0.0238	-0.0309	0.0276	-0.033	0.0235	-0.0309	0.0276
Locus805	-0.0016	NaN	0.0888	0.0309	NaN	0.0608	0.1019	-0.0016	0.0175	-0.0223	0.0024	-0.0034	0.0273	0.0888	0.0309	NaN	0.0608	0.1019	-0.0226	0.0934	-0.0355	-0.0407	0.0353	-0.0332	-0.0177	0.0653	0.1066	-0.0344
Locus806	0.071	-0.0286	0.2232	-0.0139	-0.0322	-0.0226	-0.0177	-0.0049	-0.0243	0.1617	0.0973	0.003	-0.0118	0.119	0.0248	-0.0143	-0.0455	-0.0477	0.3281	0.2545	0.1266	0.104	-0.0177	0.0301	0.0406	-0.0085	-0.0019	-0.0407
Locus807	0.0728	-0.0474	0.0755	0.0755	-0.0333	0.0148	0.0755	0.0859	NaN	NaN	0.132	-0.0024	NaN	0.0888	0.0888	-0.0428	0.0248	0.0888	NaN	0.1348	0	NaN	0.1348	0	NaN	0.0653	0.1348	0
Locus808	0.026	0.0569	-0.0479	-0.0458	0.0481	-0.0458	-0.0202	0.2692	0.0057	0.0494	-0.0707	0.0494	-0.0538	0.0807	0.0415	0.2976	0.0415	0.1785	-0.0407	0.0263	-0.0407	-0.0321	0.0726	-0.0436	-0.0035	0.0726	-0.0401	-0.0035
Locus809	0.0792	-0.0279	0.2863	0.2182	-0.0279	0.6972	0.2863	-0.0286	-0.0103	-0.0448	0.1603	0.3373	-0.0103	0.1314	0.0732	0.0224	0.5441	0.1314	-0.0652	0.3829	0.1236	-0.067	0.3127	0.1795	-0.0652	0.7755	0.3829	0.1236
Locus810	0.1038	-0.0271	0.1066	0.1066	0.0428	0.0406	0.0406	0.0392	NaN	NaN	0.3265	-0.0024	-0.0024	0.0418	0.0418	0.1287	-0.0105	-0.0105	NaN	0.3292	0	0	0.3292	0	0	0.2484	0.2484	-0.0251
Locus811	0.0728	-0.0357	0.0755	0.0755	0.0139	0.0755	0.0755	0.1421	NaN	NaN	0.2375	NaN	NaN	0.145	0.145	-0.0454	0.145	0.145	NaN	0.2404	NaN	NaN	0.2404	NaN	NaN	0.2404	0.2404	NaN
Locus812	0.0479	0.0661	0.0997	0.0586	0.0011	0.0586	-0.021	-0.0549	-0.0426	-0.0475	0.1233	-0.0475	0.0075	-0.0529	-0.0517	0.145	-0.0517	0.0211	-0.0407	0.1813	-0.0407	0.0506	0.1348	-0.0436	0.0169	0.1348	0.0261	0.0169
Locus813	-0.0295	-0.0311	-0.021	-0.021	-0.021	0.0011	0.147	-0.0333	-0.0247	-0.0247	-0.0247	0.0024	0.1378	-0.0288	-0.0288	-0.0288	0.0041	0.1266	-0.0293	-0.0293	0.0261	0.0919	-0.0293	0.0261	0.0919	0.0261	0.0919	0.2324
Locus814	0.0139	-0.0454	-0.0493	-0.0493	0.0448	0.003	-0.0416	-0.0357	-0.0156	-0.0156	-0.0368	-0.0407	-0.0284	-0.0529	-0.0529	-0.0156	-0.0395	-0.0559	-0.0486	0.0083	-0.0219	-0.0479	0.0083	-0.0219	-0.0479	-0.0302	-0.0079	-0.0326
Locus815	-0.0178	-0.0029	0.0011	0.0011	-0.0264	0.0243	0	0.0309	0.0353	0.0353	-0.0139	-0.0226	0.0341	NaN	NaN	-0.004	0.0888	NaN	NaN	0	0.0934	NaN	0	0.0934	NaN	0.0301	-0.0011	0.0922
Locus816	-0.0292	-0.04	0.5619	0.096	-0.0079	0.2801	0.2134	0.019	0.3784	-0.0254	0.0757	0.111	0.0568	0.6552	0.1762	-0.0366	0.377	0.3067	0.1808	0.7187	0.0263	0.0699	0.2487	-0.0175	-0.0452	0.4529	0.3829	-0.0606
Locus817	0.3056	0.0016	0.0235	0.0545	NaN	0.1038	NaN	0.1975	0.1577	0.0973	0.3083	0.0272	0.3056	-0.0288	-0.0144	0.0041	0.0188	0.0016	-0.0246	0.0261	-0.0019	0.0235	0.0572	-0.0279	0.0545	0.1066	NaN	0.1038
Locus818	0.0877	-0.0016	0.0024	-0.0081	0.0024	-0.0016	-0.0238	0.1736	0.1784	0.0042	0.1784	0.1736	0.0364	NaN	0.0527	NaN	NaN	0.0259	0.0572	NaN	NaN	0.0302	0.0572	0.0527	-0.0289	NaN	0.0302	0.0259
Locus819	-0.04	0.1432	-0.0079	-0.0326	-0.0202	0.0296	-0.0079	0.2323	-0.0366	-0.0455	0.027	-0.0143	-0.0366	0.3084	0.2392	0.0109	0.3806	0.3084	-0.0302	0.0827	-0.0246	-0.0339	0.0348	-0.0085	-0.0302	0.1402	0.0827	-0.0246
Locus820	-0.0416	-0.0035	0.1515	-0.0393	-0.0458	-0.0458	0.0092	0.0542	0.0522	-0.0596	-0.0284	-0.0284	-0.0471	0.3322	0.0502	-0.0129	-0.0129	0.1452	0.068	0.1816	0.1816	-0.0165	-0.0272	-0.0272	-0.0364	-0.0436	0.03	0.03
Locus821	-0.0401	0.0228	-0.0211	-0.0105	0.0406	-0.033	-0.0308	0.0167	-0.0103	-0.0139	0.0341	-0.0322	-0.0226	0.1028	-0.0168	NaN	0.008	0.0735	0.0545	0.122	0.0075	-0.0413	-0.0011	-0.0177	0.0301	0.0249	0.0922	-0.0085
Locus822	0.0569	-0.0559	0.154	0.1512	-0.0479	0.154	0.154	0.0481	0.0041	0.0016	0.0807	0.0041	0.0041	0.145	0.1421	-0.0529	0.145	0.145	NaN	0.1813	NaN	NaN	0.1784	NaN	NaN	0.1813	0.1813	NaN
Locus823	-0.0469	-0.0473	-0.0418	0.0565	0.0406	-0.0321	-0.0418	-0.0549	-0.0475	0.0336	0.0545	-0.0426	-0.0475	-0.0517	0.0074	0.073	-0.0529	-0.0517	0.03	0.0653	-0.0407	-0.0436	0.2661	-0.008	0.03	0.107	0.0653	-0.0407
